trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13498254,07:48:00,07:48:00,632,10, , , , 
13498255,20:12:00,20:12:00,1550,1, , , , 
13498256,19:56:00,19:57:00,3507,2, , , , 
13498256,20:40:00,20:41:00,381,16, , , , 
13498329,07:26:00,07:27:00,2033,10, , , , 
13498332,18:10:00,18:10:00,2919,1, , , , 
13498332,18:41:00,18:42:00,3507,10, , , , 
13498332,19:00:30,19:01:00,1719,16, , , , 
13498331,20:48:00,20:49:00,1413,2, , , , 
13498331,20:58:00,20:59:00,405,4, , , , 
13498440,22:42:00,22:43:00,1708,20, , , , 
13498440,22:46:00,22:47:00,3098,21, , , , 
13498440,22:51:00,22:52:00,2345,22, , , , 
13498440,23:35:00,23:36:00,1029,32, , , , 
13498440,23:40:00,23:41:00,1413,33, , , , 
13498441,21:41:00,21:42:00,736,15, , , , 
13498441,22:49:00,22:49:00,2111,25, , , , 
13498154,17:10:00,17:11:00,472,9, , , , 
13498154,17:34:30,17:35:00,813,13, , , , 
13498155,20:36:30,20:37:00,2336,9, , , , 
13498155,20:56:00,20:56:00,2112,12, , , , 
13498156,06:56:00,06:58:00,2112,7, , , , 
13498157,16:13:00,16:14:00,934,14, , , , 
13498257,21:54:00,21:55:00,1618,19, , , , 
13498258,16:50:30,16:51:00,1263,2, , , , 
13498258,16:59:00,17:00:00,1919,4, , , , 
13498259,08:48:00,08:48:00,1550,10, , , , 
13498260,18:26:00,18:27:00,3507,2, , , , 
13498263,08:07:00,08:08:00,1718,5, , , , 
13498331,21:49:30,21:50:00,3099,16, , , , 
13498331,22:02:30,22:03:00,3468,21, , , , 
13498331,22:50:00,22:50:00,2919,34, , , , 
13498330,16:50:00,16:51:00,2636,7, , , , 
13498330,17:15:00,17:15:00,1593,11, , , , 
13498329,08:29:00,08:30:00,1690,29, , , , 
13498329,08:36:00,08:37:00,2910,31, , , , 
13498333,10:35:00,10:36:00,365,19, , , , 
13498333,08:47:00,08:47:00,2760,1, , , , 
13498333,09:12:30,09:13:00,2808,5, , , , 
13498336,09:22:00,09:23:00,365,2, , , , 
13498336,09:34:30,09:35:00,1934,4, , , , 
13498336,09:48:30,09:49:00,1329,6, , , , 
13498442,09:33:00,09:34:00,2046,9, , , , 
13498443,06:39:00,06:40:00,1712,3, , , , 
13498443,06:49:00,06:50:00,1720,6, , , , 
13498443,07:35:00,07:36:00,588,17, , , , 
13498444,21:01:00,21:02:00,2987,11, , , , 
13498444,21:16:00,21:17:00,1708,15, , , , 
13498444,21:25:00,21:26:00,1714,18, , , , 
13498445,05:27:30,05:28:00,1719,5, , , , 
13498445,05:29:30,05:30:00,1723,6, , , , 
13498445,05:55:00,05:56:00,3061,13, , , , 
13498445,05:59:00,06:00:00,1690,15, , , , 
13498158,18:22:00,18:23:00,472,9, , , , 
13498158,19:11:00,19:11:00,734,18, , , , 
13498159,14:38:00,14:39:00,3038,14, , , , 
13498162,19:18:00,19:19:00,3038,5, , , , 
13498162,20:13:00,20:14:00,934,14, , , , 
13498160,07:32:30,07:33:00,2335,8, , , , 
13498263,08:10:30,08:11:00,3468,6, , , , 
13498263,09:02:00,09:03:00,2909,20, , , , 
13498263,07:56:00,07:57:00,3507,2, , , , 
13498264,17:13:00,17:14:00,2223,3, , , , 
13498264,17:37:00,17:38:00,807,7, , , , 
13498265,18:33:00,18:34:00,1618,4, , , , 
13498265,19:12:30,19:13:00,1719,15, , , , 
13498338,07:47:00,07:48:00,3169,12, , , , 
13498338,07:52:00,07:53:00,1718,13, , , , 
13498338,08:21:00,08:22:00,2345,22, , , , 
13498337,13:26:00,13:27:00,1225,8, , , , 
13498337,13:53:00,13:54:00,1228,12, , , , 
13498337,14:29:00,14:30:00,1632,18, , , , 
13498446,12:41:00,12:42:00,736,15, , , , 
13498446,12:49:00,12:50:00,588,17, , , , 
13498447,06:19:00,06:20:00,746,8, , , , 
13498448,20:06:00,20:07:00,2716,18, , , , 
13498448,20:11:00,20:12:00,1841,19, , , , 
13498448,20:26:00,20:31:00,2696,22, , , , 
13498448,20:50:30,20:51:00,5064,29, , , , 
13498161,13:53:00,13:54:00,2603,2, , , , 
13498161,14:41:00,14:42:00,472,10, , , , 
13498161,14:56:00,14:58:00,2112,12, , , , 
13498161,15:18:30,15:19:00,1704,15, , , , 
13498163,04:45:00,04:46:00,1974,3, , , , 
13498163,05:08:00,05:09:00,2419,7, , , , 
13498163,05:12:00,05:13:00,1848,8, , , , 
13498164,06:25:00,06:30:00,3114,12, , , , 
13498164,05:12:00,05:12:00,2035,1, , , , 
13498267,12:04:00,12:04:00,1139,1, , , , 
13498269,19:33:00,19:34:00,1618,4, , , , 
13498269,20:07:00,20:08:00,1713,13, , , , 
13498273,10:43:00,10:43:00,1089,1, , , , 
13498269,20:32:00,20:33:00,3507,21, , , , 
13498271,20:23:00,20:24:00,2235,5, , , , 
13498272,19:31:00,19:31:00,1089,1, , , , 
13498272,19:54:30,19:55:00,1263,7, , , , 
13498276,17:11:00,17:12:00,2112,7, , , , 
13498276,18:33:00,18:34:00,1712,24, , , , 
13498274,13:27:30,13:28:00,2275,2, , , , 
13498334,15:35:00,15:36:00,635,10, , , , 
13498334,15:41:00,15:41:00,1393,11, , , , 
13498339,19:34:30,19:35:00,1934,4, , , , 
13498343,08:16:00,08:17:00,951,3, , , , 
13498343,08:24:00,08:25:00,380,5, , , , 
13498343,09:00:30,09:01:00,1719,16, , , , 
13498343,09:06:00,09:07:00,1713,18, , , , 
13498343,09:21:00,09:22:00,2345,22, , , , 
13498343,09:37:00,09:38:00,1554,27, , , , 
13498451,20:21:00,20:22:00,737,6, , , , 
13498452,14:41:00,14:42:00,736,15, , , , 
13498452,15:05:00,15:05:00,2790,19, , , , 
13498165,08:36:30,08:37:00,2336,9, , , , 
13498165,08:41:00,08:42:00,472,10, , , , 
13498165,09:18:30,09:19:00,1704,15, , , , 
13498166,08:12:00,08:12:00,2035,1, , , , 
13498167,17:58:00,17:59:00,1835,3, , , , 
13498167,18:41:00,18:42:00,472,10, , , , 
13498167,18:49:30,18:50:00,866,11, , , , 
13498168,07:27:00,07:28:00,1153,3, , , , 
13498168,08:10:00,08:11:00,472,9, , , , 
13498275,17:04:30,17:05:00,3099,12, , , , 
13498339,19:59:00,20:00:00,618,8, , , , 
13498339,20:09:30,20:10:00,1258,10, , , , 
13498344,15:12:00,15:13:00,807,12, , , , 
13498340,06:06:00,06:07:00,2833,8, , , , 
13498342,16:43:00,16:43:00,2994,1, , , , 
13498342,17:08:00,17:10:00,1393,6, , , , 
13498342,17:36:00,17:37:00,2345,13, , , , 
13498342,17:52:00,17:53:00,1713,17, , , , 
13498342,18:10:00,18:11:00,3169,23, , , , 
13498168,09:05:00,09:06:00,2603,17, , , , 
13498169,18:27:00,18:28:00,1153,3, , , , 
13498169,18:38:00,18:39:00,934,5, , , , 
13498170,06:29:00,06:30:00,3048,10, , , , 
13498170,06:39:00,06:40:00,2419,12, , , , 
13498170,06:51:00,06:52:00,1085,14, , , , 
13498171,20:04:00,20:04:00,1139,1, , , , 
13498171,20:31:30,20:32:00,2275,7, , , , 
13498172,06:51:00,06:52:00,2345,9, , , , 
13498277,19:52:00,19:53:00,1134,17, , , , 
13498279,16:59:00,17:00:00,1542,4, , , , 
13498281,16:43:30,16:44:00,2808,16, , , , 
13498346,06:08:00,06:09:00,905,9, , , , 
13498346,06:24:00,06:25:00,2716,12, , , , 
13498349,18:10:00,18:10:00,1158,1, , , , 
13498345,18:57:00,18:58:00,1066,9, , , , 
13498345,19:06:00,19:07:00,388,11, , , , 
13498347,13:28:00,13:29:00,1711,3, , , , 
13498347,13:44:00,13:45:00,453,6, , , , 
13498347,14:06:00,14:07:00,388,11, , , , 
13498347,14:12:00,14:13:00,807,12, , , , 
13498351,09:36:00,09:36:00,1158,1, , , , 
13498350,08:10:00,08:10:00,1158,1, , , , 
13498175,06:11:00,06:12:00,3119,6, , , , 
13498175,06:15:00,06:16:00,381,7, , , , 
13498175,06:31:00,06:32:00,1708,11, , , , 
13498173,16:45:30,16:46:00,2275,2, , , , 
13498173,16:59:00,17:00:00,1919,5, , , , 
13498174,07:42:30,07:43:00,1719,15, , , , 
13498176,20:06:00,20:07:00,2345,14, , , , 
13498287,12:39:00,12:43:00,1575,5, , , , 
13498287,13:34:30,13:35:00,1189,14, , , , 
13498287,13:29:00,13:30:00,1225,13, , , , 
13498287,13:58:00,13:59:00,2573,18, , , , 
13498284,18:15:00,18:16:00,2151,11, , , , 
13498284,18:23:00,18:23:00,1139,12, , , , 
13498285,07:23:00,07:24:00,2833,8, , , , 
13498285,07:31:00,07:32:00,1853,9, , , , 
13498290,19:49:30,19:50:00,3099,16, , , , 
13498290,19:52:00,19:53:00,1713,17, , , , 
13498290,19:57:30,19:58:00,1719,19, , , , 
13498354,08:38:00,08:38:00,1715,15, , , , 
13498354,07:45:00,07:46:00,807,4, , , , 
13498354,08:00:00,08:01:00,1066,7, , , , 
13498355,05:52:00,05:52:00,1715,1, , , , 
13498355,06:36:00,06:37:00,388,11, , , , 
13498356,19:49:00,19:50:00,905,7, , , , 
13498356,19:57:00,19:58:00,1066,9, , , , 
13498375,09:32:00,09:33:00,1937,10, , , , 
13497939,20:53:30,20:54:00,5052,8, , , , 
13497939,21:22:00,21:23:00,2716,13, , , , 
13497939,21:39:00,21:40:00,3169,17, , , , 
13497937,09:18:00,09:19:00,3074,6, , , , 
13497938,19:27:00,19:28:00,1930,5, , , , 
13497942,05:33:00,05:34:00,2716,4, , , , 
13498044,09:23:00,09:23:00,1720,1, , , , 
13498046,11:52:00,11:52:00,1711,1, , , , 
13498047,17:59:30,18:00:30,5409,3, , , , 
13498047,18:02:00,18:02:30,5066,4, , , , 
13498047,18:09:00,18:10:00,1707,6, , , , 
13498111,07:45:00,07:45:00,3025,1, , , , 
13498111,08:52:00,08:53:00,2419,17, , , , 
13498113,20:24:00,20:24:00,5070,1, , , , 
13498113,20:50:30,20:51:00,1719,9, , , , 
13498113,20:55:30,20:56:00,3468,11, , , , 
13498113,21:07:00,21:07:00,1720,13, , , , 
13498116,07:26:30,07:27:00,5066,10, , , , 
13498114,14:33:00,14:34:00,1712,24, , , , 
13498115,20:07:30,20:08:00,1719,5, , , , 
13497861,07:47:00,07:48:00,3101,17, , , , 
13497861,06:45:00,06:46:00,2982,2, , , , 
13497861,07:01:00,07:02:00,1761,6, , , , 
13497863,21:35:00,21:36:00,58,8, , , , 
13497863,22:16:00,22:17:00,1581,20, , , , 
13497863,22:37:30,22:38:00,5073,24, , , , 
13497863,22:50:30,22:51:00,5064,29, , , , 
13497864,14:17:30,14:18:00,2612,4, , , , 
13497864,15:08:00,15:09:00,642,15, , , , 
13497864,15:20:00,15:21:00,1842,18, , , , 
13497864,14:12:00,14:13:00,2982,2, , , , 
13497938,20:15:00,20:16:00,3101,17, , , , 
13497938,20:30:00,20:31:00,2716,20, , , , 
13497944,09:11:00,09:12:00,1632,16, , , , 
13497944,09:24:00,09:25:00,2993,20, , , , 
13497944,09:46:00,09:47:00,1139,25, , , , 
13497940,22:48:00,22:49:00,1551,14, , , , 
13497941,12:17:00,12:18:00,2916,4, , , , 
13497941,13:47:00,13:48:00,1632,26, , , , 
13498048,09:51:00,09:52:00,2345,9, , , , 
13498049,11:58:30,11:59:30,5409,11, , , , 
13498052,08:46:00,08:47:00,381,7, , , , 
13498052,08:51:00,08:52:00,2345,9, , , , 
13498052,09:12:30,09:13:00,1719,15, , , , 
13498052,09:17:30,09:18:00,3468,17, , , , 
13498050,08:55:00,08:56:00,2909,3, , , , 
13498050,09:25:00,09:26:00,3098,10, , , , 
13498115,19:59:00,20:00:00,1718,2, , , , 
13498117,14:56:00,14:57:00,5069,2, , , , 
13498117,15:20:30,15:21:00,1719,9, , , , 
13498121,11:07:00,11:08:00,1718,5, , , , 
13497865,20:39:00,20:40:00,3169,17, , , , 
13497866,15:19:00,15:20:00,3169,14, , , , 
13497866,15:41:00,15:42:00,1841,19, , , , 
13497866,15:50:00,15:51:00,1230,21, , , , 
13497866,14:43:00,14:44:00,1386,2, , , , 
13497867,05:57:00,05:58:00,2716,4, , , , 
13497867,06:24:30,06:25:00,642,9, , , , 
13497867,07:04:00,07:09:00,1193,17, , , , 
13497945,11:47:00,11:48:00,1998,6, , , , 
13497945,12:20:00,12:21:00,1711,11, , , , 
13497947,14:31:00,14:31:00,1715,1, , , , 
13497947,15:35:00,15:36:00,3183,12, , , , 
13497951,16:54:00,16:54:00,1550,15, , , , 
13497948,17:34:00,17:35:00,2836,4, , , , 
13498051,09:23:30,09:24:30,5065,9, , , , 
13498053,17:20:30,17:21:00,1719,9, , , , 
13498053,17:22:30,17:23:00,1723,10, , , , 
13498053,17:29:00,17:30:00,1718,12, , , , 
13498053,17:37:00,17:37:00,1720,13, , , , 
13498055,10:59:30,11:00:00,1723,20, , , , 
13498055,11:33:00,11:34:00,380,30, , , , 
13498055,11:36:00,11:37:00,2910,31, , , , 
13498055,11:50:00,11:50:00,2919,34, , , , 
13498055,10:02:00,10:03:00,1046,5, , , , 
13498055,10:23:00,10:24:00,858,9, , , , 
13498055,10:26:00,10:27:00,2033,10, , , , 
13498121,11:21:00,11:22:00,1713,10, , , , 
13498122,08:21:00,08:22:00,2345,9, , , , 
13498122,08:37:00,08:38:00,1713,13, , , , 
13498122,08:55:00,08:56:00,3169,19, , , , 
13498122,09:07:00,09:07:00,2147,22, , , , 
13498123,16:50:00,16:51:00,1707,8, , , , 
13498123,16:23:00,16:23:00,1720,1, , , , 
13498124,11:50:30,11:51:00,1719,9, , , , 
13497868,18:50:30,18:51:00,5064,29, , , , 
13497868,17:08:00,17:08:00,779,1, , , , 
13497868,17:13:00,17:14:00,1386,2, , , , 
13497871,19:26:00,19:26:00,1550,23, , , , 
13497871,18:24:00,18:25:00,642,9, , , , 
13497871,18:38:00,18:39:00,3074,13, , , , 
13497868,18:26:00,18:31:00,2696,22, , , , 
13497869,12:51:00,12:52:00,1711,3, , , , 
13497870,10:13:00,10:14:00,1386,2, , , , 
13497948,18:15:00,18:16:00,2716,10, , , , 
13497952,09:06:00,09:06:00,1550,1, , , , 
13497955,21:53:00,21:54:00,807,11, , , , 
13497955,22:30:00,22:31:00,2993,20, , , , 
13497955,22:39:00,22:40:00,618,21, , , , 
13497955,23:09:00,23:10:00,1846,28, , , , 
13497952,09:20:00,09:21:00,388,5, , , , 
13497952,09:38:00,09:39:00,905,9, , , , 
13497953,15:29:00,15:30:00,2223,3, , , , 
13497953,16:03:00,16:04:00,453,8, , , , 
13497953,16:29:00,16:29:00,1715,13, , , , 
13498056,10:50:30,10:51:00,1719,9, , , , 
13498056,11:07:00,11:07:00,1720,13, , , , 
13498057,15:59:30,16:00:30,5409,3, , , , 
13498058,06:51:00,06:53:00,1202,11, , , , 
13498059,15:53:00,15:53:00,1720,1, , , , 
13498059,16:13:00,16:14:00,1713,7, , , , 
13498060,17:35:30,17:36:00,1723,4, , , , 
13498125,14:48:00,14:49:00,1714,8, , , , 
13498125,14:52:30,14:53:00,1723,10, , , , 
13498125,14:55:30,14:56:00,3468,11, , , , 
13498125,14:59:00,15:00:00,1718,12, , , , 
13498126,15:56:30,15:57:00,5066,10, , , , 
13498126,16:04:30,16:04:30,5070,13, , , , 
13498131,14:40:00,14:41:00,1714,6, , , , 
13497870,11:06:00,11:07:00,2716,18, , , , 
13497870,11:16:00,11:17:00,1581,20, , , , 
13497870,11:20:00,11:21:00,1230,21, , , , 
13497872,09:27:00,09:28:00,2716,4, , , , 
13497872,10:53:00,10:53:00,1550,23, , , , 
13497873,15:08:30,15:09:00,5064,2, , , , 
13497873,15:21:30,15:22:00,5073,7, , , , 
13497873,15:29:00,15:34:00,2696,9, , , , 
13497873,16:04:00,16:05:00,1712,16, , , , 
13497962,06:48:00,06:49:00,1841,5, , , , 
13497962,06:54:00,06:55:00,453,6, , , , 
13497956,17:37:00,17:38:00,1711,3, , , , 
13497958,13:10:00,13:11:00,1841,9, , , , 
13497958,13:29:00,13:29:00,1715,13, , , , 
13498061,08:24:00,08:24:00,5070,1, , , , 
13498062,08:55:00,08:56:00,1974,3, , , , 
13498062,09:23:00,09:24:00,1848,8, , , , 
13498063,15:04:00,15:05:00,725,6, , , , 
13498063,16:07:00,16:08:00,1584,20, , , , 
13498063,14:50:00,14:51:00,1005,2, , , , 
13498064,09:19:30,09:20:00,3099,16, , , , 
13498064,09:27:30,09:28:00,1719,19, , , , 
13498131,14:58:30,14:59:30,5409,11, , , , 
13498131,15:04:30,15:04:30,5070,13, , , , 
13498129,12:29:30,12:30:00,5409,3, , , , 
13498130,08:23:00,08:23:00,1720,1, , , , 
13498130,08:50:00,08:51:00,1707,8, , , , 
13498133,09:11:00,09:12:00,3507,10, , , , 
13498133,09:39:30,09:40:00,3099,19, , , , 
13497874,06:33:00,06:34:00,1187,13, , , , 
13497874,06:44:00,06:45:00,1386,17, , , , 
13497879,13:42:00,13:43:00,3101,7, , , , 
13497879,13:57:00,14:02:00,2930,11, , , , 
13497879,14:21:00,14:22:00,950,16, , , , 
13497875,18:46:00,18:47:00,768,8, , , , 
13497878,14:32:00,14:33:00,642,6, , , , 
13497878,14:55:00,14:56:00,1841,10, , , , 
13497875,19:37:00,19:38:00,1930,19, , , , 
13497875,19:42:30,19:43:00,2612,20, , , , 
13497963,21:40:00,21:40:00,1728,41, , , , 
13497960,08:18:00,08:19:00,2716,10, , , , 
13497961,17:17:00,17:18:00,2916,4, , , , 
13497964,13:08:00,13:09:00,1841,5, , , , 
13497964,13:23:00,13:24:00,1964,8, , , , 
13497964,13:27:00,13:28:00,1066,9, , , , 
13497977,05:47:00,05:48:00,1998,6, , , , 
13498065,13:40:00,13:41:00,1714,6, , , , 
13498065,13:53:30,13:54:30,5065,9, , , , 
13498065,13:56:30,13:57:00,5066,10, , , , 
13498065,14:02:00,14:02:30,5069,12, , , , 
13498066,12:25:00,12:26:00,1714,18, , , , 
13498066,12:29:30,12:30:00,1723,20, , , , 
13498066,12:32:30,12:33:00,3468,21, , , , 
13498066,12:36:00,12:37:00,1718,22, , , , 
13498066,13:03:00,13:04:00,380,30, , , , 
13498067,20:42:00,20:42:00,1639,1, , , , 
13497816,09:39:00,09:40:00,950,8, , , , 
13497816,09:47:00,09:48:00,634,10, , , , 
13497817,13:11:00,13:12:00,1841,19, , , , 
13497819,15:35:00,15:35:00,5048,1, , , , 
13497819,16:39:00,16:40:00,3169,17, , , , 
13497877,07:07:30,07:08:00,5073,10, , , , 
13497877,07:24:00,07:24:00,5048,16, , , , 
13497883,08:32:00,08:33:00,1711,17, , , , 
13497883,08:56:00,09:01:00,2696,22, , , , 
13497881,08:36:00,08:37:00,780,26, , , , 
13497881,08:52:00,08:52:00,779,30, , , , 
13497966,09:59:00,10:00:00,1846,14, , , , 
13497978,07:37:00,07:38:00,1711,3, , , , 
13497978,08:40:00,08:40:00,632,13, , , , 
13498068,14:18:00,14:19:00,1714,8, , , , 
13498074,17:28:30,17:29:30,5409,11, , , , 
13498074,17:32:00,17:32:30,5069,12, , , , 
13498075,11:53:00,11:53:00,1720,1, , , , 
13498075,11:59:00,12:00:00,1718,2, , , , 
13498075,12:05:30,12:06:00,1723,4, , , , 
13498075,12:26:30,12:27:00,5066,10, , , , 
13498075,12:32:00,12:32:30,5069,12, , , , 
13498076,10:07:00,10:08:00,1718,5, , , , 
13498076,10:21:00,10:22:00,1713,10, , , , 
13498076,10:45:00,10:46:00,3119,17, , , , 
13497820,15:39:00,15:40:00,950,8, , , , 
13497821,17:39:00,17:40:00,3169,17, , , , 
13497821,17:52:00,17:53:00,58,23, , , , 
13497821,18:06:00,18:07:00,780,26, , , , 
13497822,10:42:00,10:43:00,3101,7, , , , 
13497822,11:35:00,11:36:00,1930,19, , , , 
13497823,09:36:00,09:37:00,2716,18, , , , 
13497885,08:18:00,08:19:00,1711,5, , , , 
13497882,10:50:30,10:51:00,5064,29, , , , 
13497880,06:18:00,06:18:00,1715,1, , , , 
13497880,06:46:00,06:47:00,1717,10, , , , 
13497887,22:51:00,22:52:00,780,5, , , , 
13497884,21:54:00,21:55:00,1711,14, , , , 
13497886,07:04:00,07:05:00,2716,18, , , , 
13497892,16:59:00,17:00:00,1721,7, , , , 
13497892,17:04:00,17:05:00,58,8, , , , 
13497976,19:15:00,19:16:00,2716,10, , , , 
13497979,19:15:00,19:16:00,807,4, , , , 
13497979,19:43:00,19:44:00,453,10, , , , 
13497979,19:54:00,19:55:00,2716,12, , , , 
13497979,19:59:00,20:00:00,1711,13, , , , 
13497981,21:03:00,21:04:00,453,8, , , , 
13497982,05:48:00,05:49:00,1841,5, , , , 
13497983,09:34:00,09:35:00,2836,4, , , , 
13497983,09:40:00,09:41:00,811,5, , , , 
13497983,09:58:00,09:59:00,905,7, , , , 
13498078,07:52:30,07:53:00,1723,10, , , , 
13498079,09:45:00,09:46:00,1713,7, , , , 
13498079,09:52:30,09:53:00,1723,10, , , , 
13498079,10:07:00,10:07:00,1720,13, , , , 
13498080,13:45:00,13:46:00,1713,7, , , , 
13498083,13:07:00,13:08:00,1718,5, , , , 
13498083,13:18:00,13:19:00,1714,9, , , , 
13498083,13:49:00,13:50:00,1174,18, , , , 
13497823,10:05:30,10:06:00,5052,23, , , , 
13497824,18:49:00,18:50:00,3169,14, , , , 
13497824,19:06:00,19:07:00,2716,18, , , , 
13497824,19:26:00,19:31:00,2696,22, , , , 
13497824,19:46:30,19:47:00,5049,28, , , , 
13497825,08:26:00,08:31:00,2696,22, , , , 
13497825,08:50:30,08:51:00,5064,29, , , , 
13497825,07:21:00,07:22:00,780,5, , , , 
13497825,07:55:00,07:56:00,1712,15, , , , 
13497826,10:54:00,10:55:00,1187,6, , , , 
13497892,18:16:30,18:17:00,5049,28, , , , 
13497886,07:50:30,07:51:00,5064,29, , , , 
13497886,06:13:00,06:14:00,1386,2, , , , 
13497893,14:41:00,14:42:00,1841,19, , , , 
13497895,08:39:00,08:40:00,950,8, , , , 
13497986,11:27:00,11:28:00,1066,9, , , , 
13497986,11:42:00,11:43:00,807,12, , , , 
13497987,19:59:00,20:00:00,1846,28, , , , 
13497990,17:32:00,17:33:00,1937,10, , , , 
13497990,17:36:00,17:37:00,388,11, , , , 
13497990,17:19:00,17:20:00,905,7, , , , 
13497988,14:01:00,14:02:00,746,2, , , , 
13497989,10:24:00,10:25:00,3183,2, , , , 
13497989,10:29:00,10:30:00,2223,3, , , , 
13498080,13:50:30,13:51:00,1719,9, , , , 
13498081,12:30:00,12:31:00,2147,10, , , , 
13498082,18:59:30,19:00:30,5409,3, , , , 
13498082,19:20:30,19:21:00,1719,9, , , , 
13498085,11:12:00,11:13:00,766,28, , , , 
13498085,11:25:00,11:26:00,1046,30, , , , 
13497826,11:50:00,11:51:00,1230,21, , , , 
13497826,12:05:30,12:06:00,5052,23, , , , 
13497826,12:16:30,12:17:00,5049,28, , , , 
13497828,20:49:00,20:50:00,3169,14, , , , 
13497828,21:50:30,21:51:00,5064,29, , , , 
13497828,21:54:00,21:54:00,5048,30, , , , 
13497829,08:27:00,08:28:00,2716,4, , , , 
13497829,08:33:00,08:34:00,1841,5, , , , 
13497829,08:46:00,08:47:00,768,8, , , , 
13497895,09:08:00,09:09:00,642,15, , , , 
13497895,09:11:00,09:12:00,768,16, , , , 
13497895,09:15:00,09:16:00,3101,17, , , , 
13497889,16:16:00,16:17:00,1581,20, , , , 
13497889,16:46:30,16:47:00,5049,28, , , , 
13497889,16:50:30,16:51:00,5064,29, , , , 
13497889,16:54:00,16:54:00,5048,30, , , , 
13497889,15:17:00,15:18:00,2923,4, , , , 
13497889,15:21:00,15:22:00,780,5, , , , 
13497889,15:35:00,15:36:00,58,8, , , , 
13497896,06:03:00,06:04:00,1711,6, , , , 
13497896,06:08:00,06:09:00,2716,7, , , , 
13497896,06:50:30,06:51:00,5064,18, , , , 
13497989,11:20:00,11:21:00,1711,11, , , , 
13497991,18:34:00,18:35:00,1964,8, , , , 
13497991,18:54:00,18:55:00,2716,12, , , , 
13497991,18:59:00,19:00:00,1711,13, , , , 
13497992,06:59:00,07:00:00,1846,14, , , , 
13497992,07:14:00,07:15:00,1139,17, , , , 
13497992,08:40:00,08:40:00,1728,41, , , , 
13497993,19:14:00,19:15:00,1139,17, , , , 
13497993,19:47:00,19:48:00,1632,26, , , , 
13497993,20:40:00,20:40:00,1728,41, , , , 
13497995,23:15:00,23:16:00,2716,10, , , , 
13498085,10:28:30,10:29:00,1723,15, , , , 
13498086,11:04:00,11:05:00,725,6, , , , 
13498086,11:52:00,11:53:00,1134,17, , , , 
13498086,12:07:00,12:08:00,1584,20, , , , 
13498086,12:33:00,12:34:00,1712,24, , , , 
13498088,13:06:00,13:07:00,2345,14, , , , 
13498089,05:18:00,05:18:00,1639,1, , , , 
13497830,13:54:30,13:55:00,891,12, , , , 
13497830,14:24:00,14:25:00,1841,19, , , , 
13497830,13:07:00,13:07:00,1550,1, , , , 
13497831,20:21:00,20:22:00,950,16, , , , 
13497831,20:40:30,20:41:00,2612,20, , , , 
13497890,07:59:00,08:00:00,1721,24, , , , 
13497891,12:08:30,12:09:00,5064,2, , , , 
13497891,13:04:00,13:05:00,1712,16, , , , 
13497894,15:42:00,15:43:00,3101,7, , , , 
13497894,15:57:00,16:02:00,2930,11, , , , 
13497894,16:30:00,16:31:00,1761,18, , , , 
13497996,09:54:00,09:55:00,453,6, , , , 
13497996,10:19:00,10:20:00,2836,10, , , , 
13497996,09:31:00,09:31:00,1715,1, , , , 
13497998,14:24:00,14:25:00,2993,20, , , , 
13497998,15:20:00,15:36:00,2760,33, , , , 
13498001,07:00:00,07:00:00,2850,1, , , , 
13498001,07:20:00,07:21:00,2504,5, , , , 
13498001,08:34:00,08:35:00,2993,22, , , , 
13498000,15:31:00,15:31:00,1715,1, , , , 
13498090,10:50:00,10:50:00,2919,34, , , , 
13498090,09:23:00,09:24:00,858,9, , , , 
13498090,09:40:00,09:41:00,3098,14, , , , 
13498090,10:06:00,10:07:00,1718,22, , , , 
13498091,12:33:00,12:34:00,1714,17, , , , 
13498091,12:36:00,12:37:00,1713,18, , , , 
13498091,12:46:00,12:47:00,3098,21, , , , 
13498091,12:55:00,12:56:00,2987,24, , , , 
13498091,13:03:00,13:04:00,858,26, , , , 
13498091,13:25:00,13:26:00,1046,30, , , , 
13498091,13:35:00,13:36:00,1029,32, , , , 
13498092,09:24:00,09:26:00,2919,9, , , , 
13497832,12:47:00,12:48:00,634,10, , , , 
13497835,16:57:00,17:02:00,2930,11, , , , 
13497835,17:35:00,17:36:00,1930,19, , , , 
13497833,21:38:00,21:38:00,779,1, , , , 
13497834,22:13:00,22:14:00,1386,2, , , , 
13497834,22:17:00,22:18:00,2923,4, , , , 
13497898,08:18:00,08:19:00,3074,11, , , , 
13497898,08:39:00,08:44:00,3101,17, , , , 
13497899,20:20:30,20:21:00,5064,29, , , , 
